iter	RMSE
209	4.723208916
210	4.716437493
211	4.714375973
212	4.709598663
213	4.703915392
214	4.699924051
215	4.697439559
216	4.692910099
217	4.688286427
218	4.685622833
219	4.683235289
220	4.678569551
221	4.674282356
222	4.672097529
223	4.666189158
224	4.663454567
225	4.661304245
226	4.657520092
227	4.654928785
228	4.651235459
229	4.648341276
230	4.644848683
231	4.642240021
232	4.641300133
233	4.638588134
234	4.635356201
235	4.63231089
236	4.628081681
237	4.62453703
238	4.620702983
239	4.61261095
240	4.612136945
241	4.609394763
242	4.604874923
243	4.602815859
244	4.60021292
245	4.59649697
246	4.591575268
247	4.590917467
248	4.587227613
249	4.586312125
250	4.582354825
251	4.580124514
252	4.578148901
253	4.576043362
254	4.575134893
255	4.572397211
256	4.566806355
257	4.565489575
258	4.563314643
259	4.5585485
260	4.555182822
261	4.549634239
262	4.546969805
263	4.54516943
264	4.54485682
265	4.543745363
266	4.539289316
267	4.539104752
268	4.537063164
269	4.533893634
270	4.531961368
271	4.524386853
272	4.52004951
273	4.519234839
274	4.518176181
275	4.516551941
276	4.510536149
277	4.505876958
278	4.499857149
279	4.498878636
280	4.493390583
281	4.489744243
282	4.486412497
283	4.479395266
284	4.47701211
285	4.476766758
286	4.476028075
287	4.471452418
288	4.468908118
289	4.466181397
290	4.465348205
291	4.462076552
292	4.456954191
293	4.451632866
294	4.448913898
295	4.444140498
296	4.441489512
297	4.436298547
298	4.430972021
299	4.42886972
300	4.425549766
301	4.42072736
302	4.414346934
303	4.412704872
304	4.408161341
305	4.405164243
306	4.402249474
307	4.400264131
308	4.395746534
309	4.391705117
310	4.387432209
311	4.387194391
312	4.386977047
313	4.3864762
314	4.384584411
315	4.380097983
316	4.377278062
317	4.370182221
318	4.367373465
319	4.36199108
320	4.361517969
321	4.35912035
322	4.356438064
323	4.354748298
324	4.354127239
325	4.352645598
326	4.349907321
327	4.349683144
328	4.348471279
329	4.348335688
330	4.344000828
331	4.339575519
332	4.334315656
333	4.330598969
334	4.326859525
335	4.326654489
336	4.322397062
337	4.320102091
338	4.318761959
339	4.318565525
340	4.31405642
341	4.309869281
342	4.309382043
343	4.30385227
344	4.297729977
345	4.293791166
346	4.289921897
347	4.285508441
348	4.281859922
349	4.278010734
350	4.273405167
351	4.271878042
352	4.268195224
353	4.264020932
354	4.259605361
355	4.255733238
356	4.252430754
357	4.248527722
358	4.244922019
359	4.242924096
360	4.241375041
361	4.236881844
362	4.236462722
363	4.233049372
364	4.229594073
365	4.224249281
366	4.221422482
367	4.217549325
368	4.213455376
369	4.209019884
370	4.204421853
371	4.202047914
372	4.199771612
373	4.196066888
374	4.190016963
375	4.187691854
376	4.182114611
377	4.179355253
378	4.175533371
379	4.171715595
380	4.170005899
381	4.166093631
382	4.165238987
383	4.165089696
384	4.161515486
385	4.158469819
386	4.154999412
387	4.152746452
388	4.151211302
389	4.147569792
390	4.144297547
391	4.139549105
392	4.135313288
393	4.134631042
394	4.131560551
395	4.127827388
396	4.126963777
397	4.122906887
398	4.120170567
399	4.119924098
400	4.116989026
401	4.113347799
402	4.108292298
403	4.106806565
404	4.103924672
405	4.102026434
406	4.097198966
407	4.097113071
408	4.095724076
409	4.09127576
410	4.089454921
411	4.087037452
412	4.083869879
413	4.080645444
414	4.07550677
415	4.07309751
416	4.06893852
417	4.066902093
418	4.062906864
419	4.061295738
420	4.05745632
421	4.056016483
422	4.052712375
423	4.049244034
424	4.045897969
425	4.043388539
426	4.04070237
427	4.03573795
428	4.032327604
429	4.029539333
430	4.027555285
431	4.026011038
432	4.021246997
433	4.018544736
434	4.014962821
435	4.01227073
436	4.010198171
437	4.008837979
438	4.005962404
439	4.004259765
440	4.00141377
441	3.998016643
442	3.995210158
443	3.992470119
444	3.990622521
445	3.989667787
446	3.98756365
447	3.983656891
448	3.979473457
449	3.976176679
450	3.972666972
451	3.970132018
452	3.96508311
453	3.961904637
454	3.959073792
455	3.95678259
456	3.955824771
457	3.953730214
458	3.948923421
459	3.943755737
460	3.940716187
461	3.937048482
462	3.932693864
463	3.930525116
464	3.928058436
465	3.927047954
466	3.9249556
467	3.921456358
468	3.918955739
469	3.9141507
470	3.911916842
471	3.908476244
472	3.906302765
473	3.902532414
474	3.900762933
475	3.898913964
476	3.895595465
477	3.893693791
478	3.891672459
479	3.890172141
480	3.888324447
481	3.886632229
482	3.885007477
483	3.880433429
484	3.877552081
485	3.874538869
486	3.871977945
487	3.870758513
488	3.867769159
489	3.864658295
490	3.862561901
491	3.860099063
492	3.858009121
493	3.856998355
494	3.855068781
495	3.853679617
496	3.849308503
497	3.846308544
498	3.843569924
499	3.841379916
500	3.839674771
501	3.836179502
502	3.833850137
503	3.831001434
504	3.82909931
505	3.826831202
506	3.823976688
507	3.820319383
508	3.818073667
509	3.816684071
510	3.815486698
511	3.813894877
512	3.812834652
513	3.808946791
514	3.808833837
515	3.808177555
516	3.806855802
517	3.806233969
518	3.806005478
519	3.803725974
520	3.80040021
521	3.797228774
522	3.794466209
523	3.79234423
524	3.789815048
525	3.788299139
526	3.785900066
527	3.783232122
528	3.779340238
529	3.778779241
530	3.776595784
531	3.773753195
532	3.771382653
533	3.769899824
534	3.769376494
535	3.766328902
536	3.763635273
537	3.762196412
538	3.759842167
539	3.758462822
540	3.755649551
541	3.754990019
542	3.753418207
543	3.750537576
544	3.748951246
545	3.746594244
546	3.74163506
547	3.740580709
548	3.739127096
549	3.7360961
550	3.734266663
551	3.728951573
552	3.724965722
553	3.723638787
554	3.723467483
555	3.719297267
556	3.715887493
557	3.71427593
558	3.713241223
559	3.711658459
560	3.707015531
561	3.704512646
562	3.702872338
563	3.701252529
564	3.700555577
565	3.699216912
566	3.697705383
567	3.697518062
568	3.695840178
569	3.69174649
570	3.688325611
571	3.686315621
572	3.685321202
573	3.683807207
574	3.680237486
575	3.678795835
576	3.674690499
577	3.67376263
578	3.670987127
579	3.667570627
580	3.665075453
581	3.662498627
582	3.659250086
583	3.657341138
584	3.655620632
585	3.651628903
586	3.64750269
587	3.645726482
588	3.641986398
589	3.639306456
590	3.637345587
591	3.634753855
592	3.633040489
593	3.632057424
594	3.631519118
595	3.630452139
596	3.629560728
597	3.625790803
598	3.624393374
599	3.62244811
600	3.622264833
601	3.621954328
602	3.618045736
603	3.616347819
604	3.612052294
605	3.611238063
606	3.605875697
607	3.604574709
608	3.604168975
609	3.60249499
610	3.600607611
611	3.599231643
612	3.598147692
613	3.597183542
614	3.595797803
615	3.59173322
616	3.589508601
617	3.58793905
618	3.584372039
619	3.581507649
620	3.581172167
621	3.579855624
622	3.579170864
623	3.578459519
624	3.576895879
625	3.576209594
626	3.573859077
627	3.570264451
628	3.567769789
629	3.564980349
630	3.560376402
631	3.558471684
632	3.557259624
633	3.555381602
634	3.550434795
635	3.55011016
636	3.547803308
637	3.547620398
638	3.545947215
639	3.544675861
640	3.54375602
641	3.542233276
642	3.541621903
643	3.539259495
644	3.536747802
645	3.536601551
646	3.534325831
647	3.5327014
648	3.532197686
649	3.528391552
650	3.525284976
651	3.523096714
652	3.520957605
653	3.519984867
654	3.518338658
655	3.51532944
656	3.513170412
657	3.512062325
658	3.51099888
659	3.509390572
660	3.509183927
661	3.505377033
662	3.503110169
663	3.501063591
664	3.49719205
665	3.495492397
666	3.491951658
667	3.491219871
668	3.490245155
669	3.488233642
670	3.487214088
671	3.484920597
672	3.483485616
673	3.482438401
674	3.48180149
675	3.479821233
676	3.477859724
677	3.477328418
678	3.476561542
679	3.475037934
680	3.474175857
681	3.471062089
682	3.470735248
683	3.468360375
684	3.467180411
685	3.466007025
686	3.462422658
687	3.461480852
688	3.459690868
689	3.45365307
690	3.449987758
691	3.447169105
692	3.444860317
693	3.439802443
694	3.43782269
695	3.436392749
696	3.432843705
697	3.431193849
698	3.429482888
699	3.428475762
700	3.426792191
701	3.424462787
702	3.424209628
703	3.422067365
704	3.421590095
705	3.420845341
706	3.418541334
707	3.416824222
708	3.414648071
709	3.412724
710	3.409187982
711	3.408588575
712	3.407171383
713	3.405877361
714	3.403700903
715	3.399570531
716	3.396072211
717	3.395512903
718	3.392607433
719	3.390541921
720	3.388173443
721	3.386600772
722	3.383514951
723	3.382476627
724	3.37960242
725	3.37699078
726	3.375920444
727	3.373755776
728	3.372613426
729	3.371602838
730	3.36851446
731	3.36555805
732	3.365056862
733	3.361505146
734	3.360055707
735	3.357553318
736	3.35555
737	3.355113589
738	3.354366025
739	3.352353882
740	3.351506211
741	3.349347659
742	3.348565683
743	3.347087329
744	3.345597941
745	3.342571436
746	3.340657857
747	3.337498654
748	3.336135187
749	3.335048622
750	3.334630529
751	3.333151527
752	3.332889794
753	3.332811326
754	3.33166127
755	3.330358394
756	3.327519218
757	3.327048243
758	3.325549372
759	3.324435787
760	3.32347375
761	3.320275589
762	3.318786773
763	3.317994183
764	3.315148365
765	3.314819468
766	3.311954828
767	3.308419618
768	3.307816763
769	3.305946366
770	3.304554224
771	3.30361332
772	3.303271441
773	3.302069125
774	3.301366105
775	3.299590273
776	3.29938152
777	3.298444075
778	3.295435072
779	3.294314856
780	3.289918928
781	3.287830791
782	3.286635376
783	3.28533588
784	3.28389046
785	3.283101641
786	3.281331638
787	3.277817145
788	3.274464081
789	3.273657221
790	3.272581734
791	3.271388062
792	3.270391733
793	3.268450027
794	3.267903334
795	3.263743764
796	3.263069579
797	3.260066058
798	3.257922778
799	3.257257511
800	3.256236088
801	3.253884767
802	3.250239583
803	3.248884402
804	3.247693936
805	3.243740817
806	3.242681573
807	3.241981841
808	3.240050546
809	3.238370773
810	3.235410348
811	3.234259964
812	3.233056342
813	3.231657631
814	3.229565665
815	3.227924776
816	3.227684906
817	3.226649766
818	3.223934828
819	3.22250472
820	3.219121214
821	3.216301274
822	3.214939269
823	3.213404158
824	3.210601699
825	3.209158953
826	3.2074161
827	3.204773652
828	3.202774301
829	3.20056097
830	3.198945824
831	3.195088385
832	3.194744795
833	3.193417436
834	3.190403592
835	3.188641558
836	3.187650679
837	3.186294545
838	3.185743469
839	3.184135775
840	3.182594787
841	3.180559568
842	3.179569236
843	3.17646949
844	3.175492596
845	3.174951078
846	3.170444422
847	3.169039306
848	3.166253458
849	3.163316408
850	3.161984461
851	3.159074269
852	3.157483696
853	3.154767484
854	3.153171987
855	3.15228449
856	3.152052857
857	3.150586533
858	3.149543117
859	3.14791059
860	3.147356953
861	3.146892004
862	3.144478337
863	3.143950624
864	3.141484396
865	3.141065331
866	3.138863765
867	3.137884668
868	3.136945733
869	3.134074952
870	3.133148344
871	3.131163874
872	3.129098926
873	3.127842333
874	3.126110128
875	3.123785678
876	3.122150737
877	3.119255174
878	3.118755269
879	3.11773506
880	3.117045693
881	3.115780085
882	3.114926917
883	3.113287611
884	3.112232413
885	3.109280786
886	3.107307192
887	3.106177572
888	3.10481205
889	3.101894432
890	3.101416597
891	3.099790456
892	3.09891694
893	3.097593345
894	3.0966798
895	3.094982358
896	3.093757573
897	3.092748974
898	3.09140892
899	3.08901431
900	3.087044738
901	3.086163862
902	3.085769522
903	3.083027884
904	3.081458171
905	3.079392986
906	3.075397896
907	3.073018131
908	3.07220302
909	3.069711828
910	3.069169938
911	3.066126379
912	3.065044537
913	3.063195604
914	3.061845133
915	3.060984103
916	3.059832796
917	3.059609536
918	3.059194911
919	3.058161322
920	3.057478889
921	3.055803813
922	3.052552818
923	3.050734889
924	3.048774816
925	3.047705894
926	3.046770222
927	3.046388266
928	3.045239835
929	3.043967326
930	3.041032944
931	3.038182028
932	3.036838475
933	3.03564248
934	3.035522478
935	3.034147314
936	3.033109069
937	3.033048608
938	3.030205539
939	3.02751624
940	3.025447018
941	3.024733977
942	3.024573675
943	3.023798417
944	3.022820944
945	3.021978318
946	3.019360601
947	3.01844845
948	3.016980173
949	3.014510979
950	3.013601153
951	3.013409301
952	3.013039354
953	3.012163175
954	3.011934081
955	3.009370785
956	3.008445253
957	3.008370016
958	3.007905645
959	3.006329966
960	3.004300542
961	3.000667543
962	2.999834562
963	2.998157872
964	2.995775961
965	2.995211849
966	2.992491654
967	2.991294767
968	2.990682393
969	2.98928745
970	2.988705816
971	2.987666574
972	2.986206701
973	2.985281235
974	2.984287331
975	2.981214112
976	2.979620897
977	2.979385406
978	2.975561357
979	2.974731264
980	2.971184494
981	2.970222989
982	2.970031881
983	2.968525879
984	2.967327356
985	2.966864621
986	2.965439574
987	2.964462309
988	2.963285762
989	2.962845952
990	2.962500719
991	2.961123247
992	2.960160426
993	2.957496257
994	2.954711058
995	2.9524059
996	2.951552256
997	2.949287114
998	2.946891739
999	2.944443142
